8/10/2020,17,05:00pm 06:00pm,HCC,25,2,"Rain, Partially cloudy"
8/11/2020,13,01:00pm 02:00pm,HCC,35,3,Partially cloudy
8/11/2020,16,04:00pm 05:00pm,HCC,17,3,Partially cloudy
8/11/2020,17,05:00pm 06:00pm,HCC,56,3,Partially cloudy
8/11/2020,18,06:00pm 07:00pm,HCC,64,3,Partially cloudy
8/11/2020,7,07:00am 08:00am,HCC,4,3,Partially cloudy
8/11/2020,8,08:00am 09:00am,HCC,42,3,Partially cloudy
8/11/2020,9,09:00am 10:00am,HCC,35,3,Partially cloudy
8/11/2020,10,10:00am 11:00am,HCC,5,3,Partially cloudy
8/11/2020,11,11:00am 12:00pm,HCC,66,3,Partially cloudy
8/11/2020,12,12:00pm 01:00pm,HCC,71,3,Partially cloudy
8/12/2020,13,01:00pm 02:00pm,HCC,40,4,Clear
8/12/2020,16,04:00pm 05:00pm,HCC,12,4,Clear
8/12/2020,17,05:00pm 06:00pm,HCC,65,4,Clear
8/12/2020,18,06:00pm 07:00pm,HCC,50,4,Clear
8/12/2020,7,07:00am 08:00am,HCC,13,4,Clear
8/12/2020,8,08:00am 09:00am,HCC,41,4,Clear
8/12/2020,9,09:00am 10:00am,HCC,16,4,Clear
8/12/2020,10,10:00am 11:00am,HCC,1,4,Clear
8/12/2020,11,11:00am 12:00pm,HCC,76,4,Clear
8/12/2020,12,12:00pm 01:00pm,HCC,75,4,Clear
8/13/2020,13,01:00pm 02:00pm,HCC,25,5,Clear
8/13/2020,16,04:00pm 05:00pm,HCC,5,5,Clear
8/13/2020,17,05:00pm 06:00pm,HCC,101,5,Clear
8/13/2020,18,06:00pm 07:00pm,HCC,43,5,Clear
8/13/2020,7,07:00am 08:00am,HCC,5,5,Clear
8/13/2020,8,08:00am 09:00am,HCC,40,5,Clear
8/13/2020,9,09:00am 10:00am,HCC,16,5,Clear
8/13/2020,10,10:00am 11:00am,HCC,1,5,Clear
8/13/2020,11,11:00am 12:00pm,HCC,65,5,Clear
8/13/2020,12,12:00pm 01:00pm,HCC,83,5,Clear
8/14/2020,13,01:00pm 02:00pm,HCC,20,6,Clear
8/14/2020,16,04:00pm 05:00pm,HCC,15,6,Clear
8/14/2020,17,05:00pm 06:00pm,HCC,46,6,Clear
8/14/2020,18,06:00pm 07:00pm,HCC,54,6,Clear
8/14/2020,7,07:00am 08:00am,HCC,8,6,Clear
8/14/2020,8,08:00am 09:00am,HCC,26,6,Clear
8/14/2020,9,09:00am 10:00am,HCC,30,6,Clear
8/14/2020,10,10:00am 11:00am,HCC,11,6,Clear
8/14/2020,11,11:00am 12:00pm,HCC,51,6,Clear
8/14/2020,12,12:00pm 01:00pm,HCC,66,6,Clear
8/15/2020,16,04:00pm 05:00pm,HCC,6,7,Clear
8/15/2020,17,05:00pm 06:00pm,HCC,45,7,Clear
8/15/2020,18,06:00pm 07:00pm,HCC,61,7,Clear
8/15/2020,19,07:00pm 08:00pm,HCC,1,7,Clear
8/15/2020,11,11:00am 12:00pm,HCC,61,7,Clear
8/15/2020,12,12:00pm 01:00pm,HCC,66,7,Clear
8/16/2020,16,04:00pm 05:00pm,HCC,27,1,Partially cloudy
8/16/2020,17,05:00pm 06:00pm,HCC,86,1,Partially cloudy
8/16/2020,18,06:00pm 07:00pm,HCC,51,1,Partially cloudy
8/16/2020,11,11:00am 12:00pm,HCC,69,1,Partially cloudy
8/16/2020,12,12:00pm 01:00pm,HCC,76,1,Partially cloudy
8/17/2020,13,01:00pm 02:00pm,HCC,31,2,Clear
8/17/2020,16,04:00pm 05:00pm,HCC,19,2,Clear
8/17/2020,17,05:00pm 06:00pm,HCC,53,2,Clear
8/17/2020,18,06:00pm 07:00pm,HCC,67,2,Clear
8/17/2020,7,07:00am 08:00am,HCC,13,2,Clear
8/17/2020,8,08:00am 09:00am,HCC,31,2,Clear
8/17/2020,9,09:00am 10:00am,HCC,26,2,Clear
8/17/2020,10,10:00am 11:00am,HCC,4,2,Clear
8/17/2020,11,11:00am 12:00pm,HCC,57,2,Clear
8/17/2020,12,12:00pm 01:00pm,HCC,74,2,Clear
8/18/2020,13,01:00pm 02:00pm,HCC,37,3,"Rain, Partially cloudy"
8/18/2020,16,04:00pm 05:00pm,HCC,23,3,"Rain, Partially cloudy"
8/18/2020,17,05:00pm 06:00pm,HCC,74,3,"Rain, Partially cloudy"
8/18/2020,18,06:00pm 07:00pm,HCC,57,3,"Rain, Partially cloudy"
8/18/2020,7,07:00am 08:00am,HCC,4,3,"Rain, Partially cloudy"
8/18/2020,8,08:00am 09:00am,HCC,41,3,"Rain, Partially cloudy"
8/18/2020,9,09:00am 10:00am,HCC,20,3,"Rain, Partially cloudy"
8/18/2020,10,10:00am 11:00am,HCC,1,3,"Rain, Partially cloudy"
8/18/2020,11,11:00am 12:00pm,HCC,54,3,"Rain, Partially cloudy"
8/18/2020,12,12:00pm 01:00pm,HCC,86,3,"Rain, Partially cloudy"
8/19/2020,13,01:00pm 02:00pm,HCC,45,4,Clear
8/19/2020,16,04:00pm 05:00pm,HCC,14,4,Clear
8/19/2020,17,05:00pm 06:00pm,HCC,74,4,Clear
8/19/2020,18,06:00pm 07:00pm,HCC,86,4,Clear
8/19/2020,7,07:00am 08:00am,HCC,7,4,Clear
8/19/2020,8,08:00am 09:00am,HCC,29,4,Clear
8/19/2020,9,09:00am 10:00am,HCC,32,4,Clear
8/19/2020,10,10:00am 11:00am,HCC,3,4,Clear
8/19/2020,11,11:00am 12:00pm,HCC,61,4,Clear
8/19/2020,12,12:00pm 01:00pm,HCC,93,4,Clear
8/20/2020,13,01:00pm 02:00pm,HCC,24,5,Clear
8/20/2020,16,04:00pm 05:00pm,HCC,33,5,Clear
8/20/2020,17,05:00pm 06:00pm,HCC,71,5,Clear
8/20/2020,18,06:00pm 07:00pm,HCC,75,5,Clear
8/20/2020,7,07:00am 08:00am,HCC,5,5,Clear
8/20/2020,8,08:00am 09:00am,HCC,39,5,Clear
8/20/2020,9,09:00am 10:00am,HCC,18,5,Clear
8/20/2020,10,10:00am 11:00am,HCC,1,5,Clear
8/20/2020,11,11:00am 12:00pm,HCC,65,5,Clear
8/20/2020,12,12:00pm 01:00pm,HCC,109,5,Clear
8/21/2020,13,01:00pm 02:00pm,HCC,37,6,Clear
8/21/2020,16,04:00pm 05:00pm,HCC,19,6,Clear
8/21/2020,17,05:00pm 06:00pm,HCC,112,6,Clear
8/21/2020,18,06:00pm 07:00pm,HCC,57,6,Clear
8/21/2020,7,07:00am 08:00am,HCC,9,6,Clear
8/21/2020,8,08:00am 09:00am,HCC,27,6,Clear
8/21/2020,9,09:00am 10:00am,HCC,18,6,Clear
8/21/2020,10,10:00am 11:00am,HCC,4,6,Clear
8/21/2020,11,11:00am 12:00pm,HCC,65,6,Clear
8/21/2020,12,12:00pm 01:00pm,HCC,93,6,Clear
8/22/2020,16,04:00pm 05:00pm,HCC,15,7,Clear
8/22/2020,17,05:00pm 06:00pm,HCC,65,7,Clear
8/22/2020,18,06:00pm 07:00pm,HCC,83,7,Clear
8/22/2020,11,11:00am 12:00pm,HCC,87,7,Clear
8/22/2020,12,12:00pm 01:00pm,HCC,70,7,Clear
8/23/2020,16,04:00pm 05:00pm,HCC,29,1,Clear
8/23/2020,17,05:00pm 06:00pm,HCC,74,1,Clear
8/23/2020,18,06:00pm 07:00pm,HCC,75,1,Clear
8/23/2020,19,07:00pm 08:00pm,HCC,1,1,Clear
8/23/2020,11,11:00am 12:00pm,HCC,84,1,Clear
8/23/2020,12,12:00pm 01:00pm,HCC,60,1,Clear
8/24/2020,13,01:00pm 02:00pm,HCC,58,2,Rain
8/24/2020,16,04:00pm 05:00pm,HCC,17,2,Rain
8/24/2020,17,05:00pm 06:00pm,HCC,121,2,Rain
8/24/2020,18,06:00pm 07:00pm,HCC,87,2,Rain
8/24/2020,7,07:00am 08:00am,HCC,13,2,Rain
8/24/2020,8,08:00am 09:00am,HCC,26,2,Rain
8/24/2020,9,09:00am 10:00am,HCC,31,2,Rain
8/24/2020,10,10:00am 11:00am,HCC,3,2,Rain
8/24/2020,11,11:00am 12:00pm,HCC,49,2,Rain
8/24/2020,12,12:00pm 01:00pm,HCC,82,2,Rain
8/25/2020,13,01:00pm 02:00pm,HCC,36,3,Rain
8/25/2020,16,04:00pm 05:00pm,HCC,38,3,Rain
8/25/2020,17,05:00pm 06:00pm,HCC,92,3,Rain
8/25/2020,18,06:00pm 07:00pm,HCC,85,3,Rain
8/25/2020,7,07:00am 08:00am,HCC,15,3,Rain
8/25/2020,8,08:00am 09:00am,HCC,42,3,Rain
8/25/2020,9,09:00am 10:00am,HCC,24,3,Rain
8/25/2020,11,11:00am 12:00pm,HCC,85,3,Rain
8/25/2020,12,12:00pm 01:00pm,HCC,90,3,Rain
8/26/2020,13,01:00pm 02:00pm,HCC,47,4,Clear
8/26/2020,16,04:00pm 05:00pm,HCC,26,4,Clear
8/26/2020,17,05:00pm 06:00pm,HCC,109,4,Clear
8/26/2020,18,06:00pm 07:00pm,HCC,73,4,Clear
8/26/2020,7,07:00am 08:00am,HCC,29,4,Clear
8/26/2020,8,08:00am 09:00am,HCC,30,4,Clear
8/26/2020,9,09:00am 10:00am,HCC,27,4,Clear
8/26/2020,10,10:00am 11:00am,HCC,3,4,Clear
8/26/2020,11,11:00am 12:00pm,HCC,81,4,Clear
8/26/2020,12,12:00pm 01:00pm,HCC,80,4,Clear
8/27/2020,13,01:00pm 02:00pm,HCC,13,5,"Rain, Partially cloudy"
8/27/2020,14,02:00pm 03:00pm,HCC,2,5,"Rain, Partially cloudy"
8/27/2020,16,04:00pm 05:00pm,HCC,134,5,"Rain, Partially cloudy"
8/27/2020,17,05:00pm 06:00pm,HCC,104,5,"Rain, Partially cloudy"
8/27/2020,18,06:00pm 07:00pm,HCC,67,5,"Rain, Partially cloudy"
8/27/2020,7,07:00am 08:00am,HCC,13,5,"Rain, Partially cloudy"
8/27/2020,8,08:00am 09:00am,HCC,21,5,"Rain, Partially cloudy"
8/27/2020,9,09:00am 10:00am,HCC,21,5,"Rain, Partially cloudy"
8/27/2020,10,10:00am 11:00am,HCC,3,5,"Rain, Partially cloudy"
8/27/2020,11,11:00am 12:00pm,HCC,60,5,"Rain, Partially cloudy"
8/27/2020,12,12:00pm 01:00pm,HCC,20,5,"Rain, Partially cloudy"
8/28/2020,13,01:00pm 02:00pm,HCC,35,6,"Rain, Partially cloudy"
8/28/2020,16,04:00pm 05:00pm,HCC,24,6,"Rain, Partially cloudy"
8/28/2020,17,05:00pm 06:00pm,HCC,71,6,"Rain, Partially cloudy"
8/28/2020,18,06:00pm 07:00pm,HCC,50,6,"Rain, Partially cloudy"
8/28/2020,7,07:00am 08:00am,HCC,6,6,"Rain, Partially cloudy"
8/28/2020,8,08:00am 09:00am,HCC,31,6,"Rain, Partially cloudy"
8/28/2020,9,09:00am 10:00am,HCC,17,6,"Rain, Partially cloudy"
8/28/2020,10,10:00am 11:00am,HCC,4,6,"Rain, Partially cloudy"
8/28/2020,11,11:00am 12:00pm,HCC,64,6,"Rain, Partially cloudy"
8/28/2020,12,12:00pm 01:00pm,HCC,75,6,"Rain, Partially cloudy"
8/29/2020,16,04:00pm 05:00pm,HCC,12,7,"Rain, Partially cloudy"
8/29/2020,17,05:00pm 06:00pm,HCC,53,7,"Rain, Partially cloudy"
8/29/2020,18,06:00pm 07:00pm,HCC,53,7,"Rain, Partially cloudy"
8/29/2020,19,07:00pm 08:00pm,HCC,1,7,"Rain, Partially cloudy"
8/29/2020,11,11:00am 12:00pm,HCC,70,7,"Rain, Partially cloudy"
8/29/2020,12,12:00pm 01:00pm,HCC,66,7,"Rain, Partially cloudy"
8/30/2020,16,04:00pm 05:00pm,HCC,14,1,Partially cloudy
8/30/2020,17,05:00pm 06:00pm,HCC,86,1,Partially cloudy
8/30/2020,18,06:00pm 07:00pm,HCC,67,1,Partially cloudy
8/30/2020,11,11:00am 12:00pm,HCC,70,1,Partially cloudy
8/30/2020,12,12:00pm 01:00pm,HCC,77,1,Partially cloudy
8/31/2020,13,01:00pm 02:00pm,HCC,59,2,Clear
8/31/2020,16,04:00pm 05:00pm,HCC,23,2,Clear
8/31/2020,17,05:00pm 06:00pm,HCC,111,2,Clear
8/31/2020,18,06:00pm 07:00pm,HCC,80,2,Clear
8/31/2020,7,07:00am 08:00am,HCC,11,2,Clear
8/31/2020,19,07:00pm 08:00pm,HCC,1,2,Clear
8/31/2020,8,08:00am 09:00am,HCC,26,2,Clear
8/31/2020,9,09:00am 10:00am,HCC,23,2,Clear
8/31/2020,10,10:00am 11:00am,HCC,1,2,Clear
8/31/2020,11,11:00am 12:00pm,HCC,64,2,Clear
8/31/2020,12,12:00pm 01:00pm,HCC,73,2,Clear
9/1/2020,13,01:00pm 02:00pm,HCC,32,3,"Rain, Partially cloudy"
9/1/2020,16,04:00pm 05:00pm,HCC,47,3,"Rain, Partially cloudy"
9/1/2020,17,05:00pm 06:00pm,HCC,93,3,"Rain, Partially cloudy"
9/1/2020,18,06:00pm 07:00pm,HCC,86,3,"Rain, Partially cloudy"
9/1/2020,7,07:00am 08:00am,HCC,11,3,"Rain, Partially cloudy"
9/1/2020,8,08:00am 09:00am,HCC,18,3,"Rain, Partially cloudy"
9/1/2020,9,09:00am 10:00am,HCC,21,3,"Rain, Partially cloudy"
9/1/2020,10,10:00am 11:00am,HCC,1,3,"Rain, Partially cloudy"
9/1/2020,11,11:00am 12:00pm,HCC,68,3,"Rain, Partially cloudy"
9/1/2020,12,12:00pm 01:00pm,HCC,98,3,"Rain, Partially cloudy"
9/2/2020,13,01:00pm 02:00pm,HCC,65,4,Partially cloudy
9/2/2020,16,04:00pm 05:00pm,HCC,19,4,Partially cloudy
9/2/2020,17,05:00pm 06:00pm,HCC,70,4,Partially cloudy
9/2/2020,18,06:00pm 07:00pm,HCC,72,4,Partially cloudy
9/2/2020,7,07:00am 08:00am,HCC,10,4,Partially cloudy
9/2/2020,19,07:00pm 08:00pm,HCC,3,4,Partially cloudy
9/2/2020,8,08:00am 09:00am,HCC,25,4,Partially cloudy
9/2/2020,9,09:00am 10:00am,HCC,25,4,Partially cloudy
9/2/2020,10,10:00am 11:00am,HCC,3,4,Partially cloudy
9/2/2020,11,11:00am 12:00pm,HCC,59,4,Partially cloudy
9/2/2020,12,12:00pm 01:00pm,HCC,82,4,Partially cloudy
9/3/2020,13,01:00pm 02:00pm,HCC,44,5,Clear
9/3/2020,16,04:00pm 05:00pm,HCC,32,5,Clear
9/3/2020,17,05:00pm 06:00pm,HCC,70,5,Clear
9/3/2020,18,06:00pm 07:00pm,HCC,61,5,Clear
9/3/2020,7,07:00am 08:00am,HCC,9,5,Clear
9/3/2020,19,07:00pm 08:00pm,HCC,1,5,Clear
9/3/2020,8,08:00am 09:00am,HCC,15,5,Clear
9/3/2020,9,09:00am 10:00am,HCC,29,5,Clear
9/3/2020,10,10:00am 11:00am,HCC,1,5,Clear
9/3/2020,11,11:00am 12:00pm,HCC,60,5,Clear
9/3/2020,12,12:00pm 01:00pm,HCC,94,5,Clear
9/4/2020,13,01:00pm 02:00pm,HCC,41,6,Clear
9/4/2020,16,04:00pm 05:00pm,HCC,18,6,Clear
9/4/2020,17,05:00pm 06:00pm,HCC,48,6,Clear
9/4/2020,18,06:00pm 07:00pm,HCC,43,6,Clear
9/4/2020,7,07:00am 08:00am,HCC,9,6,Clear
9/4/2020,8,08:00am 09:00am,HCC,23,6,Clear
9/4/2020,9,09:00am 10:00am,HCC,16,6,Clear
9/4/2020,10,10:00am 11:00am,HCC,7,6,Clear
9/4/2020,11,11:00am 12:00pm,HCC,61,6,Clear
9/4/2020,12,12:00pm 01:00pm,HCC,64,6,Clear
9/5/2020,16,04:00pm 05:00pm,HCC,12,7,Clear
9/5/2020,17,05:00pm 06:00pm,HCC,52,7,Clear
9/5/2020,18,06:00pm 07:00pm,HCC,36,7,Clear
9/5/2020,11,11:00am 12:00pm,HCC,69,7,Clear
9/5/2020,12,12:00pm 01:00pm,HCC,58,7,Clear
9/6/2020,16,04:00pm 05:00pm,HCC,15,1,"Rain, Partially cloudy"
9/6/2020,17,05:00pm 06:00pm,HCC,68,1,"Rain, Partially cloudy"
9/6/2020,18,06:00pm 07:00pm,HCC,53,1,"Rain, Partially cloudy"
9/6/2020,11,11:00am 12:00pm,HCC,62,1,"Rain, Partially cloudy"
9/6/2020,12,12:00pm 01:00pm,HCC,56,1,"Rain, Partially cloudy"
9/7/2020,13,01:00pm 02:00pm,HCC,61,2,"Rain, Partially cloudy"
9/7/2020,16,04:00pm 05:00pm,HCC,31,2,"Rain, Partially cloudy"
9/7/2020,17,05:00pm 06:00pm,HCC,93,2,"Rain, Partially cloudy"
9/7/2020,18,06:00pm 07:00pm,HCC,53,2,"Rain, Partially cloudy"
9/7/2020,7,07:00am 08:00am,HCC,9,2,"Rain, Partially cloudy"
9/7/2020,8,08:00am 09:00am,HCC,20,2,"Rain, Partially cloudy"
